labels	probabilities
-1.0	0.3301853293496185
1.0	0.6661734815410351
1.0	0.6353040133646579
1.0	0.7119790278813591
1.0	0.533562248143375
-1.0	0.41244406398993827
-1.0	0.4051030916662142
1.0	0.500943075755468
-1.0	0.4550035346310601
-1.0	0.4520690747524441
-1.0	0.33702299706805344
-1.0	0.41278085349420446
1.0	0.5661310193080018
1.0	0.6175242482894985
1.0	0.6199766150702645
-1.0	0.4896570162131068
1.0	0.7380554545697192
1.0	0.7433770984225796
1.0	0.5865380135730034
1.0	0.7012900221878747
1.0	0.7516027765471447
1.0	0.6859506902819019
-1.0	0.4704676762400537
-1.0	0.4875142486430712
-1.0	0.4692970588983983
-1.0	0.34970562170309966
-1.0	0.45413140708871946
1.0	0.7457969240852771
1.0	0.6861521339625781
1.0	0.6580683422991693
1.0	0.7439587933633612
1.0	0.7057070564210258
1.0	0.7442968202435413
-1.0	0.41611406968465686
1.0	0.6658502174089768
1.0	0.7243544177603578
1.0	0.7435015400826572
1.0	0.7501727370846805
1.0	0.741182821406662
1.0	0.7220644271907583
1.0	0.7383361978796235
1.0	0.623865781903787
1.0	0.7332623514736284
1.0	0.6502887448512735
1.0	0.7076213468033932
1.0	0.7487454189144314
1.0	0.7557226597486559
-1.0	0.37780267748010626
-1.0	0.31774404435539605
1.0	0.700346065343609
1.0	0.7332279478971553
1.0	0.7412610487092353
1.0	0.7369504325550744
1.0	0.6201224791233207
1.0	0.6941037242506127
1.0	0.7550185681475248
1.0	0.7564858946720436
1.0	0.555117126028958
1.0	0.5721455828563744
1.0	0.6740622943796987
1.0	0.6724805908620631
1.0	0.6127792418874248
-1.0	0.3527592621954792
-1.0	0.4599290658121994
1.0	0.7210957792012067
1.0	0.7032954846954442
-1.0	0.4168968785161183
-1.0	0.47319139517028797
1.0	0.6492484372608922
1.0	0.7148386755401963
1.0	0.7447519194166132
1.0	0.75571510395043
1.0	0.7373024645333329
1.0	0.7370176847352907
1.0	0.7434504635385992
1.0	0.7497706078943148
1.0	0.7451656931185646
-1.0	0.37711977026827853
-1.0	0.3337279919389858
1.0	0.6205639290840339
-1.0	0.43326483572315766
1.0	0.7063091373946644
1.0	0.7229780318914271
-1.0	0.4906403309690337
1.0	0.6670950779428827
1.0	0.7008213776103213
1.0	0.6711203707674481
-1.0	0.4830658735266334
1.0	0.7513129880752739
1.0	0.7397023055923121
1.0	0.5735313237984214
1.0	0.692576529236579
1.0	0.7226097184623769
1.0	0.7417221045978679
1.0	0.7403479516395357
-1.0	0.3674066305234589
1.0	0.5858499123586695
1.0	0.6128070008868965
1.0	0.5960648140964229
1.0	0.6638162517882032
1.0	0.5690478279184221
1.0	0.7360930723672758
1.0	0.7174634314963453
1.0	0.7458857418926339
1.0	0.7482457844200542
1.0	0.7510247017240327
1.0	0.6540728712288895
-1.0	0.4823285946668171
1.0	0.7399784843426451
1.0	0.5955086935813827
1.0	0.6512549149674454
1.0	0.7165722748879871
1.0	0.7500672801261269
1.0	0.7176599544559878
1.0	0.7350953926234332
1.0	0.7421386044266687
1.0	0.7200054326197423
1.0	0.7537018879794367
1.0	0.711713189617859
1.0	0.7197023778314329
1.0	0.71447749839324
1.0	0.6476402774864143
1.0	0.7226274089658178
1.0	0.7205265828733544
1.0	0.7347610841021489
1.0	0.7329750596234839
1.0	0.7499253652754357
1.0	0.7248620933121831
1.0	0.7392145050393145
1.0	0.7513358538934759
1.0	0.7259290413387222
-1.0	0.4904942823196401
1.0	0.6823717897233197
-1.0	0.4965998976715886
1.0	0.6219205141704406
1.0	0.7524043479864143
1.0	0.7521455766521395
1.0	0.7382696489282317
1.0	0.7493371577159513
1.0	0.611276899877752
1.0	0.6354165317780914
1.0	0.7019110252644413
-1.0	0.4087164102304984
1.0	0.6755392464969887
1.0	0.7525788132929648
1.0	0.7450473948252119
1.0	0.7494013312452944
1.0	0.6116034916862562
1.0	0.5674518273606016
1.0	0.7523683524322548
1.0	0.687309913530401
1.0	0.6066211998114608
1.0	0.6774926967611345
1.0	0.7262260021729662
1.0	0.7476637501117587
1.0	0.6238011001784762
1.0	0.6737331549422617
-1.0	0.32462472023075445
-1.0	0.45757241504682555
1.0	0.6752045614090917
1.0	0.6511436625059231
1.0	0.7198398363394851
1.0	0.7374368325378843
1.0	0.5924831038478687
1.0	0.7495199285394832
1.0	0.6179623474169068
1.0	0.6169556531886762
-1.0	0.41180483226657993
1.0	0.6274024103611975
-1.0	0.32409060470648116
1.0	0.6457361536771185
1.0	0.7045427696386702
1.0	0.6110799194122951
1.0	0.7312965104501449
1.0	0.5075458605098246
1.0	0.7347457935869761
1.0	0.5631193902045663
-1.0	0.4302403090414502
1.0	0.6186063551175518
1.0	0.6537922478753198
1.0	0.5288216321041
1.0	0.7284832894533232
1.0	0.751148733563998
1.0	0.6728853009856117
1.0	0.5123549996489346
-1.0	0.4990385454764848
-1.0	0.4637179963592803
1.0	0.7435339428966706
1.0	0.699036096936896
1.0	0.7270089883749616
-1.0	0.31590484657985424
-1.0	0.4513951455733761
1.0	0.6464490783237145
1.0	0.7556570907214014
1.0	0.6604150024271872
1.0	0.6820258797297147
1.0	0.7461414266311287
1.0	0.7212724926428613
1.0	0.6753599040485093
1.0	0.7403288641727251
1.0	0.728364444528818
-1.0	0.43823375411755455
-1.0	0.32131594751879744
-1.0	0.3108179872940069
1.0	0.6916284022059029
1.0	0.7427219160101866
1.0	0.7496790757581651
1.0	0.7550603316559126
1.0	0.7347736448790215
1.0	0.5899874708367712
1.0	0.7228074956862094
1.0	0.7220742086485472
1.0	0.7337710632657012
1.0	0.7437722785901474
1.0	0.6538396355649457
1.0	0.735194733934819
1.0	0.7510971234606415
1.0	0.756045611822628
1.0	0.7492372704911215
1.0	0.6571022715121466
-1.0	0.33061830061179664
1.0	0.7391549246460564
1.0	0.7196960868833268
1.0	0.5798145920993254
1.0	0.7404183283491471
1.0	0.731319961906138
1.0	0.7315430996329325
-1.0	0.3431552626396863
1.0	0.6857076595165978
1.0	0.7522771231394134
1.0	0.7503293605769119
1.0	0.7486305310119212
-1.0	0.4507756514504171
1.0	0.599569885530344
1.0	0.7049503978785114
1.0	0.7021714464078607
-1.0	0.4660616929133287
1.0	0.6682622145074102
1.0	0.7281427455854712
1.0	0.6866506078220513
1.0	0.5897658715856204
1.0	0.566597719343751
-1.0	0.3760448708963427
1.0	0.5295468937048168
-1.0	0.4018092536488697
1.0	0.5305028183175841
-1.0	0.3083581452749735
1.0	0.6323784145532462
1.0	0.7192204447193142
1.0	0.5499823974924537
-1.0	0.43111358896653645
1.0	0.6202599003239512
-1.0	0.4287323955109901
-1.0	0.48768680957540383
1.0	0.7551853195869493
1.0	0.7403207700491717
1.0	0.7069692046781557
1.0	0.5954064121784518
1.0	0.6174651073809495
1.0	0.750589244568992
1.0	0.7476450167153332
1.0	0.6431526137650654
-1.0	0.3405429128446562
-1.0	0.33681975248676155
1.0	0.5002999204796309
1.0	0.7300004730773079
1.0	0.5245735629727989
1.0	0.7400791084185133
1.0	0.727329732724181
1.0	0.6876608502884278
1.0	0.7522020817389864
1.0	0.7400461363148964
1.0	0.717813893230215
1.0	0.5450494775904553
1.0	0.6967227878991771
1.0	0.6926324954617761
1.0	0.6818800438908037
-1.0	0.42772956988745076
1.0	0.6099392134713936
-1.0	0.3513670978748634
1.0	0.5774897328836929
1.0	0.7419462492259598
-1.0	0.307930060382003
-1.0	0.37780337811773834
1.0	0.6601063416823987
1.0	0.7121163577356239
-1.0	0.339606047571103
-1.0	0.4011905662616638
-1.0	0.34168535349160284
1.0	0.6596669364812542
1.0	0.7302579877029425
-1.0	0.4234650676180656
1.0	0.6038117158468719
-1.0	0.4106817177330194
1.0	0.6729984273669664
1.0	0.7523246685346181
1.0	0.5362465867420406
1.0	0.7492619519523765
-1.0	0.4908614337411373
-1.0	0.3938081770194932
1.0	0.7090453664743962
-1.0	0.4067674529176156
-1.0	0.34315475156608993
1.0	0.5306809810679131
1.0	0.7283624915538477
1.0	0.7525694370535061
1.0	0.7432468654100547
1.0	0.7426123693534943
1.0	0.7250550870578962
1.0	0.5744451527176438
1.0	0.7545515398234832
-1.0	0.423829376384493
1.0	0.6874648478756606
1.0	0.7284165392529303
-1.0	0.307936528798304
-1.0	0.3464837375441386
1.0	0.6476775294449646
1.0	0.6169547416730288
-1.0	0.44707754916720904
1.0	0.6092924117470045
-1.0	0.3341355543685399
1.0	0.7493888518857656
1.0	0.75492966610968
1.0	0.7514914342870015
1.0	0.6808862198408594
-1.0	0.3483309048053535
-1.0	0.3891814254153766
-1.0	0.3057794393097921
-1.0	0.30926396452094435
-1.0	0.33352873275072253
1.0	0.7474430322141794
-1.0	0.31036206973892505
-1.0	0.3070036735795915
-1.0	0.3343076228199155
-1.0	0.4639491450024948
1.0	0.6732918473614887
-1.0	0.3244896296606458
1.0	0.5006903817044721
-1.0	0.40338453724533824
-1.0	0.34337051658904716
-1.0	0.3249323342072155
-1.0	0.31499494372054676
1.0	0.6720631057950864
1.0	0.6069615961319172
-1.0	0.3134030167193201
-1.0	0.31509146041522135
-1.0	0.35380138996393173
1.0	0.596865007030071
-1.0	0.38305186176091466
-1.0	0.3401994193078809
1.0	0.6573455480098193
-1.0	0.4014304266500115
1.0	0.602341162887412
1.0	0.6059029713289232
1.0	0.6984089598300186
1.0	0.670377001874871
1.0	0.7337507033254829
1.0	0.6492176880755397
1.0	0.7209513165133601
1.0	0.6860806031128783
1.0	0.5714240065558035
-1.0	0.3956332071129863
1.0	0.7275777947280512
1.0	0.5482174730016215
-1.0	0.4483224601156288
-1.0	0.4756230431993263
1.0	0.7028420755050151
1.0	0.7474284280635707
1.0	0.7194801963424422
1.0	0.7085628322601409
-1.0	0.3430410220956548
1.0	0.5392453510656936
1.0	0.5189961252128434
-1.0	0.35519426817974725
-1.0	0.4301732414340996
-1.0	0.31130525754699195
-1.0	0.34733335491540684
1.0	0.5816401536464063
-1.0	0.32900655985819544
-1.0	0.3220736924256659
-1.0	0.3725213568287104
-1.0	0.41146122114444506
-1.0	0.31661675646431897
-1.0	0.30651985659397607
-1.0	0.3124369610592058
1.0	0.6880175731041264
-1.0	0.34573488963381194
-1.0	0.333899992651706
1.0	0.5395755594127194
1.0	0.7198817947167161
-1.0	0.38586542120178086
1.0	0.7476099046965883
-1.0	0.41002857313837654
-1.0	0.475718500208199
-1.0	0.45620304843021675
1.0	0.5557757111190486
-1.0	0.359163436662611
-1.0	0.4102479362861067
-1.0	0.31604747286778206
-1.0	0.3172114607690568
1.0	0.6680080518505074
-1.0	0.4199609439985918
-1.0	0.4015878519843778
-1.0	0.3296511931236458
1.0	0.7434377876627699
-1.0	0.31378423484691215
1.0	0.5227051449679875
-1.0	0.4382429294431911
-1.0	0.32079381469068635
-1.0	0.3398757374023628
1.0	0.6575153163042059
-1.0	0.30573425659406894
-1.0	0.37562788907532074
1.0	0.7100968035372256
1.0	0.595293192469736
1.0	0.6654194126820905
1.0	0.7467624888978613
1.0	0.6828991757081193
1.0	0.5307138566064397
1.0	0.6357036957343586
1.0	0.6073349568322817
-1.0	0.44614820599809885
-1.0	0.4295452809640297
1.0	0.6734896176996762
1.0	0.7456839753223927
1.0	0.7136283214879806
1.0	0.7081203339041722
1.0	0.6747739905466507
1.0	0.7321954736538949
1.0	0.6073295373496133
1.0	0.7328848302239555
1.0	0.7490667480243273
1.0	0.7486339371048094
-1.0	0.32174210260224273
1.0	0.5141872740809579
1.0	0.7511597812505919
1.0	0.6323481505107545
1.0	0.7431175736471982
1.0	0.7352100016767922
1.0	0.5327977949969522
1.0	0.746480002576801
-1.0	0.44301346146558873
1.0	0.6817394383314153
1.0	0.6000265300740233
1.0	0.7328857680957201
1.0	0.7528304097239022
1.0	0.7471248090688969
1.0	0.7488797891612976
1.0	0.7566188299236771
1.0	0.6755844425800924
1.0	0.5985346164540265
1.0	0.5756737539313475
1.0	0.6664436013954808
1.0	0.5462092366932861
-1.0	0.31216800886051604
-1.0	0.3144724627061996
1.0	0.6497639924223422
-1.0	0.4649012197620563
-1.0	0.313507871891856
-1.0	0.30709801953456595
1.0	0.6331593229652627
1.0	0.6320421620241455
-1.0	0.3190052392656141
-1.0	0.3079299195190947
1.0	0.6206742871953852
1.0	0.6111939110953649
-1.0	0.31039593413670746
-1.0	0.3080918299807121
1.0	0.6228969566911621
-1.0	0.49398030245299224
-1.0	0.30896048285179095
1.0	0.618123971401159
1.0	0.5949521931030376
1.0	0.6247554653833378
1.0	0.6439821738284637
1.0	0.6362152085800425
1.0	0.6306155843211084
1.0	0.5377286525991085
1.0	0.6952357854158469
1.0	0.75152770380531
1.0	0.5082545436554211
1.0	0.7240647690494545
1.0	0.555486738711606
1.0	0.7411632132251005
1.0	0.7421829305042655
1.0	0.661694496071807
1.0	0.7517317577690671
1.0	0.7270478333057087
1.0	0.7433091457397495
1.0	0.7391797739710159
1.0	0.745996590777852
1.0	0.7541463172179669
1.0	0.6546516972247817
1.0	0.6547831784444933
1.0	0.5627289596740376
1.0	0.7268329296723818
1.0	0.7369818828134096
1.0	0.6515770497423892
1.0	0.6859882321754643
1.0	0.6861873433490269
1.0	0.7142351111722633
1.0	0.7546178360033511
1.0	0.6685917216018189
1.0	0.7538926632054109
1.0	0.7469881891008189
-1.0	0.3307308451269753
1.0	0.7169508565625075
1.0	0.6262276231100445
1.0	0.6740882436055617
-1.0	0.3924363536160697
-1.0	0.3091534364608091
1.0	0.5237166058060507
1.0	0.6083576908452982
1.0	0.7348269077683179
1.0	0.7467607938221718
-1.0	0.4445457296342206
-1.0	0.3783870251350006
-1.0	0.3561917235374966
1.0	0.5646543164643659
1.0	0.6911366926134809
1.0	0.7046093000058329
1.0	0.6144152362575993
1.0	0.7166470120068037
1.0	0.5914182148881347
1.0	0.5595651317232523
1.0	0.6851844092736004
1.0	0.753820262277038
-1.0	0.43917303356989146
1.0	0.7006525294284884
1.0	0.5106083375033664
1.0	0.6345191456689039
1.0	0.6697805183167787
1.0	0.7538104453638538
1.0	0.6120962478670994
-1.0	0.4292666038538166
1.0	0.7469500869925243
1.0	0.7560783185433279
1.0	0.5160101237811764
1.0	0.6574031353300148
-1.0	0.35387972255167954
-1.0	0.4383149890583477
1.0	0.7142852607883128
1.0	0.7490561048372006
1.0	0.733400782823676
1.0	0.7277189987255321
-1.0	0.31876595030099353
-1.0	0.3517435259959201
1.0	0.7173137924620703
-1.0	0.4600030615118003
1.0	0.7088791130698805
1.0	0.5667000952354184
1.0	0.5999309115748322
1.0	0.6912345732854301
-1.0	0.4686164766146151
1.0	0.7375354963969375
1.0	0.75423290594585
-1.0	0.40509482851109063
1.0	0.7251250095664166
1.0	0.6504952641888263
1.0	0.6957139304946698
1.0	0.6820880328841418
1.0	0.746968796110447
-1.0	0.340262595945518
-1.0	0.4390435943568703
1.0	0.6014579207739077
1.0	0.6511003729457289
1.0	0.5577305885817342
1.0	0.7563032334307976
-1.0	0.35708580409877017
-1.0	0.3700017295159763
1.0	0.6289063325299352
1.0	0.7312561199513411
1.0	0.7481934823727571
-1.0	0.3468637160178627
1.0	0.6308191575991479
1.0	0.7330792960445975
-1.0	0.3090392412254739
-1.0	0.3325635982172915
1.0	0.7032750821336853
1.0	0.6228591300684849
1.0	0.7239299969201856
1.0	0.677852573642152
-1.0	0.3302607705884844
1.0	0.7283393156374249
1.0	0.6777967456476904
1.0	0.5621333005349802
1.0	0.5085479259410721
-1.0	0.48394744871673107
1.0	0.7432725573517288
1.0	0.752854153202339
1.0	0.7498668675663598
1.0	0.705716641471929
1.0	0.7276517645124493
1.0	0.7276025609074374
-1.0	0.3060231962156091
-1.0	0.32250234553177864
1.0	0.6263448223937261
1.0	0.5646606712892543
-1.0	0.42730081289977473
-1.0	0.34807500282572074
1.0	0.6443092356186739
1.0	0.7021725424281215
-1.0	0.3084451497647075
-1.0	0.4902346163711604
-1.0	0.39660829980262785
-1.0	0.3059802787441405
-1.0	0.3111166316998121
-1.0	0.3269792485511606
-1.0	0.37091289330195043
-1.0	0.4380669408045839
1.0	0.6069389183237052
-1.0	0.3126720327318778
1.0	0.5729491651391972
-1.0	0.45987170218793977
-1.0	0.3381920890720989
-1.0	0.4854611052108892
1.0	0.708990764134007
-1.0	0.4721659588105233
-1.0	0.32439160675076173
1.0	0.6763263342744489
-1.0	0.49790667834241775
1.0	0.6356212279313913
-1.0	0.3418313082833452
1.0	0.6527088816831983
1.0	0.653745408684092
-1.0	0.3493247527114655
-1.0	0.3190238575309003
1.0	0.668898677530979
-1.0	0.3591509816101634
1.0	0.7164280795711913
1.0	0.6758032803279602
1.0	0.7365659800675741
1.0	0.7529552520731034
1.0	0.6581617769216032
1.0	0.739909823789182
-1.0	0.34892040480610875
1.0	0.5421337265189312
1.0	0.7465284604334738
1.0	0.752094364465547
1.0	0.679149663640612
1.0	0.713997537294152
1.0	0.6734786713336193
1.0	0.7403094051286097
1.0	0.6615078984062077
1.0	0.684282414191536
-1.0	0.37699238882969693
-1.0	0.3681782400504039
1.0	0.626589908037394
-1.0	0.34552730720802793
1.0	0.5075430138542805
-1.0	0.37152171113122945
-1.0	0.36129789532076056
-1.0	0.331548338094959
-1.0	0.33020975570293154
1.0	0.6038931533303713
-1.0	0.4379145548416588
1.0	0.7100045488552403
1.0	0.5828917142609383
-1.0	0.35137315725460005
1.0	0.5224036695041607
-1.0	0.3851157721335112
-1.0	0.307739507492955
-1.0	0.3233827834401179
1.0	0.5233842586402667
-1.0	0.421045987391095
-1.0	0.35474816807726905
1.0	0.5639654098182749
-1.0	0.3074351985618246
1.0	0.5613835679908383
1.0	0.709600366315227
1.0	0.6142203858615052
-1.0	0.3506435204351586
1.0	0.5963161022049726
1.0	0.75544729723893
-1.0	0.30811021989715925
1.0	0.6629404074624157
-1.0	0.3062494312641695
-1.0	0.3319933400057872
1.0	0.6671711245203066
1.0	0.6834888186037179
1.0	0.6815576376116275
1.0	0.6479188554596361
-1.0	0.31490750446551685
1.0	0.7504729298245731
1.0	0.5876226315947614
-1.0	0.32038374959279237
-1.0	0.3225726673361656
1.0	0.6121166498193543
-1.0	0.38971439702479055
1.0	0.6921456007479132
1.0	0.6394117698153864
1.0	0.7321314498694629
-1.0	0.4409230612520058
-1.0	0.3195870126885293
1.0	0.61967552084051
-1.0	0.468772520910567
1.0	0.6271631864152182
1.0	0.6980865380825819
1.0	0.7227376401032586
1.0	0.745978033484098
1.0	0.7217445880994287
1.0	0.6863612911803717
1.0	0.6190521435381204
-1.0	0.4756951203723138
1.0	0.599032312498157
1.0	0.6262654412153108
1.0	0.7106925923288534
1.0	0.7035015670791779
1.0	0.7490028726082611
1.0	0.5122939769425268
1.0	0.7497302529851413
1.0	0.7317464277871939
1.0	0.741379762088158
1.0	0.7472512780994879
1.0	0.6905762961080054
-1.0	0.3709549989800516
1.0	0.6019992834619128
1.0	0.5065909187425756
1.0	0.7456978512731266
1.0	0.7434950535449562
1.0	0.6332492977069121
1.0	0.6367353203814349
-1.0	0.30990745926179525
1.0	0.6290020773218905
-1.0	0.3400371128006013
-1.0	0.30696378694516063
1.0	0.5351068288470346
-1.0	0.4041892624988502
-1.0	0.3613298266422894
1.0	0.6551543000603076
1.0	0.7512835396532884
1.0	0.6689709481030901
1.0	0.7309142531345179
1.0	0.6678692921749041
1.0	0.7446475127060036
1.0	0.7334832032006134
1.0	0.7553775584720289
1.0	0.7546270108577533
-1.0	0.43118408250718326
1.0	0.6571223986716179
1.0	0.755978819083513
1.0	0.7505569988973992
1.0	0.7327598203447305
1.0	0.7487669559496062
-1.0	0.40976251115653417
-1.0	0.3919876156305019
1.0	0.7301153346184367
1.0	0.6545459985093447
1.0	0.6831375195354105
1.0	0.7416053006781749
1.0	0.5213072112692363
1.0	0.6652375575710222
-1.0	0.4030683126868147
1.0	0.6746671035537787
1.0	0.6299571290039855
1.0	0.6695895252374064
1.0	0.734674862622185
1.0	0.6171497052720648
1.0	0.7064872189116136
-1.0	0.4452072351869704
1.0	0.5559565090027857
1.0	0.7478247510126041
-1.0	0.46722618588035325
1.0	0.7424889438397173
1.0	0.753402485554044
1.0	0.7025125404409682
1.0	0.7401211226506815
1.0	0.7477921744791338
1.0	0.6431710559296006
-1.0	0.3228627184866404
-1.0	0.4831513390198963
1.0	0.5416816353050942
-1.0	0.3694281238952895
1.0	0.6364481617820695
-1.0	0.46076049164133315
1.0	0.674719857020055
1.0	0.6936366299903858
1.0	0.7294895330911255
1.0	0.7113976489606949
1.0	0.7474754304541298
1.0	0.6605409010075177
-1.0	0.3379420086393841
1.0	0.6266810198946514
1.0	0.7143138956561302
-1.0	0.4634667950535459
1.0	0.7530792794900713
1.0	0.7184290003851256
1.0	0.6187506997664777
1.0	0.7002249921900364
1.0	0.7211844032377247
1.0	0.6609425872019367
1.0	0.6915670652264915
1.0	0.7182804579503058
1.0	0.7293581892958403
1.0	0.6549938304862735
1.0	0.7064909240734313
-1.0	0.35576100408784755
-1.0	0.42917447907813683
1.0	0.722613709631849
1.0	0.6609931049344627
1.0	0.6390394315089417
1.0	0.7490905774776007
1.0	0.5889238040483312
1.0	0.7201948227200701
1.0	0.6895154144130187
1.0	0.6993895321648249
-1.0	0.3685740280953822
1.0	0.7162619974592894
1.0	0.6562535890761143
1.0	0.5423445027984348
1.0	0.7236179754234284
1.0	0.7246946336956032
-1.0	0.3321156275024426
-1.0	0.3457587935450834
1.0	0.5061153410200802
1.0	0.5640875404299249
1.0	0.6324139669378015
1.0	0.751369578961577
1.0	0.7290555865073617
-1.0	0.33479482879896405
1.0	0.7289211338121799
1.0	0.7401905232361992
1.0	0.7499878358369133
1.0	0.6972991450583934
1.0	0.750534117830114
1.0	0.7273624255486968
1.0	0.7025915615543936
1.0	0.7450579608847878
1.0	0.7345932647197266
1.0	0.7530981575308359
1.0	0.5750506808795474
1.0	0.5469139790890568
1.0	0.7469029282497719
1.0	0.755781013302824
1.0	0.752218337264849
1.0	0.7512524938454412
1.0	0.7524320900099816
1.0	0.7530949012148938
1.0	0.7483749894650825
1.0	0.5172875960187715
1.0	0.694132874184855
1.0	0.6764788920250218
1.0	0.7517004661789007
1.0	0.7126229172034686
1.0	0.5989307686640986
1.0	0.7091179121301627
-1.0	0.35090583080246646
-1.0	0.3410815062930965
1.0	0.7517992305125974
1.0	0.606401184761524
1.0	0.6665032563700806
1.0	0.7548405067262299
-1.0	0.3668392318319609
1.0	0.7507813239254992
1.0	0.7566172876707509
1.0	0.6757437542640722
1.0	0.7240686534768396
1.0	0.7436979448351694
1.0	0.7285278971494259
1.0	0.6866052723681302
1.0	0.7285964833227546
-1.0	0.4465989876353005
1.0	0.6649417345112976
1.0	0.7264352223784094
1.0	0.7429130234816554
1.0	0.7261271694739782
1.0	0.7512034711169734
1.0	0.7457743557052775
1.0	0.7529679011581989
1.0	0.5747583403643569
1.0	0.754265077334598
1.0	0.7449156040163164
1.0	0.6076679346390491
1.0	0.7465509259356898
1.0	0.6680808836294923
1.0	0.7333495732871419
1.0	0.7335328753098274
1.0	0.7374396376882631
-1.0	0.3291984380365443
1.0	0.7490717223646085
1.0	0.7141367901475122
1.0	0.7483199325722626
-1.0	0.4339566819534975
-1.0	0.33266988100047884
1.0	0.6492411189014197
1.0	0.7512624583753572
1.0	0.7482235788436495
1.0	0.522680379829543
1.0	0.701769881365839
1.0	0.7455629160805285
1.0	0.7532062820738004
-1.0	0.4403198290539033
-1.0	0.4119311477059832
1.0	0.7410968680168657
1.0	0.6182743366275525
1.0	0.731236298659783
1.0	0.7520907144075536
1.0	0.5545900478577452
1.0	0.683623846547171
1.0	0.7219085222083224
1.0	0.741519747558354
-1.0	0.4106972599484687
-1.0	0.31482122452707106
-1.0	0.3903462062454969
1.0	0.6254158485038783
-1.0	0.4373168591342953
-1.0	0.39900063867758234
1.0	0.5587521582767976
1.0	0.5389592550052587
1.0	0.6493889649571951
1.0	0.7530325730857518
-1.0	0.31652911194667765
-1.0	0.38710782193022153
1.0	0.736436756297229
1.0	0.7219214884884779
1.0	0.6759586140991406
1.0	0.7487318883037599
1.0	0.7398943932538522
1.0	0.740300443337237
-1.0	0.41707161159292605
-1.0	0.4346851468251264
-1.0	0.33031848526458313
-1.0	0.45407645285285236
1.0	0.626285737812477
1.0	0.7230254965412731
1.0	0.7196454765803787
1.0	0.617061949061642
-1.0	0.32558633419289107
-1.0	0.37307109834601876
1.0	0.5639430674841243
1.0	0.6249125547342254
1.0	0.5068987122387885
1.0	0.6753483889803724
1.0	0.6945393622409284
1.0	0.7502752201535734
1.0	0.6104144382661154
1.0	0.7247319376647362
-1.0	0.42870206227987545
-1.0	0.37866179786495247
1.0	0.7320963088455086
-1.0	0.31006993768949137
-1.0	0.31329870030323526
1.0	0.6048026982010365
-1.0	0.3437181471704725
1.0	0.5701044123287965
-1.0	0.4248194178395538
1.0	0.5912813222776411
1.0	0.5042600295614214
1.0	0.7523850969233936
1.0	0.7023432104588315
1.0	0.6033164672011546
1.0	0.7365742047376799
1.0	0.6814436043911285
-1.0	0.41514678132037275
1.0	0.6562028249559007
1.0	0.6995570163799797
-1.0	0.30936589306982437
1.0	0.6350478268136428
1.0	0.5100311036656804
1.0	0.679805784583292
-1.0	0.37986051412722355
1.0	0.6571615975011476
1.0	0.586318057081807
1.0	0.7471502609506118
1.0	0.6908943231130557
1.0	0.6760191253927281
1.0	0.7462054847800063
1.0	0.7079064970833525
1.0	0.5685002861676821
1.0	0.6065533345889693
1.0	0.6195730542208203
1.0	0.5896009237797469
1.0	0.6803033741121224
1.0	0.7544722788098691
